Strategy,Simulation,Maximum Drawdown
Max Sharpe,4338,-0.2196364128429542
Max Sharpe,4339,-0.1232714257301667
Max Sharpe,4340,-0.18621089326700346
Max Sharpe,4341,-0.09563695580356868
Max Sharpe,4342,-0.13375398413181605
Max Sharpe,4343,-0.07557476416038178
Max Sharpe,4344,-0.17802517783936522
Max Sharpe,4345,-0.19053091960574653
Max Sharpe,4346,-0.07250142063092635
Max Sharpe,4347,-0.24806489030869205
Max Sharpe,4348,-0.16787433840091603
Max Sharpe,4349,-0.1959583563010977
Max Sharpe,4350,-0.23891030923067336
Max Sharpe,4351,-0.15624914563499226
Max Sharpe,4352,-0.17639429972695364
Max Sharpe,4353,-0.12301925173156103
Max Sharpe,4354,-0.18080018959909017
Max Sharpe,4355,-0.07642572485221133
Max Sharpe,4356,-0.12928763102967855
Max Sharpe,4357,-0.13867912811495064
Max Sharpe,4358,-0.13712012046495692
Max Sharpe,4359,-0.24854569774175095
Max Sharpe,4360,-0.08807200716708397
Max Sharpe,4361,-0.14145553280751744
Max Sharpe,4362,-0.11272708197025705
Max Sharpe,4363,-0.11285791771061793
Max Sharpe,4364,-0.17901809045619677
Max Sharpe,4365,-0.14049506364395292
Max Sharpe,4366,-0.19125188655150394
Max Sharpe,4367,-0.08037955266379748
Max Sharpe,4368,-0.08716079113010011
Max Sharpe,4369,-0.09560373855066306
Max Sharpe,4370,-0.07101266744546464
Max Sharpe,4371,-0.2739114852273765
Max Sharpe,4372,-0.32246803572546545
Max Sharpe,4373,-0.1281471252667331
Max Sharpe,4374,-0.1804563435751737
Max Sharpe,4375,-0.3481439860205505
Max Sharpe,4376,-0.16019815811578908
Max Sharpe,4377,-0.06997099408538099
Max Sharpe,4378,-0.20333774389767445
Max Sharpe,4379,-0.08495089908855735
Max Sharpe,4380,-0.14199709974564845
Max Sharpe,4381,-0.0678079879170641
Max Sharpe,4382,-0.09688917599960645
Max Sharpe,4383,-0.09251580087977018
Max Sharpe,4384,-0.06554159986676356
Max Sharpe,4385,-0.09780387495502851
Max Sharpe,4386,-0.1452815972308097
Max Sharpe,4387,-0.14600465382688532
Max Sharpe,4388,-0.1999728477233632
Max Sharpe,4389,-0.15053999697272125
Max Sharpe,4390,-0.15748223118148708
Max Sharpe,4391,-0.09869107590823878
Max Sharpe,4392,-0.1384818233875107
Max Sharpe,4393,-0.15617588813729177
Max Sharpe,4394,-0.1876220285289133
Max Sharpe,4395,-0.13923130245523252
Max Sharpe,4396,-0.1598000261939082
Max Sharpe,4397,-0.21495040848171798
Max Sharpe,4398,-0.12968878010887175
Max Sharpe,4399,-0.0738884756833077
Max Sharpe,4400,-0.11259967207113197
Max Sharpe,4401,-0.09312808205853618
Max Sharpe,4402,-0.18557944023690165
Max Sharpe,4403,-0.19964676730592135
Max Sharpe,4404,-0.10835819174512706
Max Sharpe,4405,-0.17258863447224126
Max Sharpe,4406,-0.08516135538814862
Max Sharpe,4407,-0.29889318148202604
Max Sharpe,4408,-0.2849126062620476
Max Sharpe,4409,-0.06016842273074208
Max Sharpe,4410,-0.3410078832602632
Max Sharpe,4411,-0.0930222709802564
Max Sharpe,4412,-0.14456413845060356
Max Sharpe,4413,-0.14209611898271868
Max Sharpe,4414,-0.14677166330743685
Max Sharpe,4415,-0.08770336849426563
Max Sharpe,4416,-0.17902392003447853
Max Sharpe,4417,-0.14223379399819724
Max Sharpe,4418,-0.20710462785661043
Max Sharpe,4419,-0.15618013601003067
Max Sharpe,4420,-0.1679837546913192
Max Sharpe,4421,-0.17436635784500898
Max Sharpe,4422,-0.123642207225092
Max Sharpe,4423,-0.10189788338237205
Max Sharpe,4424,-0.1272616049179629
Max Sharpe,4425,-0.18030445949832707
Max Sharpe,4426,-0.15497785890874982
Max Sharpe,4427,-0.08933846976195026
Max Sharpe,4428,-0.24678780994778993
Max Sharpe,4429,-0.1009717705680524
Max Sharpe,4430,-0.1273265173511986
Max Sharpe,4431,-0.23762943362932465
Max Sharpe,4432,-0.19644738528601513
Max Sharpe,4433,-0.20579001090585813
Max Sharpe,4434,-0.12578810104641336
Max Sharpe,4435,-0.22343259065100562
Max Sharpe,4436,-0.16454062861887364
Max Sharpe,4437,-0.16163460058708357
Max Sharpe,4438,-0.17019840889515203
Max Sharpe,4439,-0.08825879463636221
Max Sharpe,4440,-0.16947098889231016
Max Sharpe,4441,-0.14386272971986658
Max Sharpe,4442,-0.0761650977378524
Max Sharpe,4443,-0.15718157655349263
Max Sharpe,4444,-0.08455103993916024
Max Sharpe,4445,-0.2611636447635024
Max Sharpe,4446,-0.09407868700025945
Max Sharpe,4447,-0.09570094619812852
Max Sharpe,4448,-0.05958150210837798
Max Sharpe,4449,-0.06445429058496244
Max Sharpe,4450,-0.15855461618807853
Max Sharpe,4451,-0.1597422462132837
Max Sharpe,4452,-0.08152268329293144
Max Sharpe,4453,-0.14748699092555317
Max Sharpe,4454,-0.10099664016561871
Max Sharpe,4455,-0.07447247704176663
Max Sharpe,4456,-0.07001157435261118
Max Sharpe,4457,-0.11135917435907983
Max Sharpe,4458,-0.20297306092153833
Max Sharpe,4459,-0.07975298274857623
Max Sharpe,4460,-0.1824673594882209
Max Sharpe,4461,-0.14120891081632514
Max Sharpe,4462,-0.1381172672257892
Max Sharpe,4463,-0.07182261928376243
Max Sharpe,4464,-0.2513649845118501
Max Sharpe,4465,-0.0905433077846407
Max Sharpe,4466,-0.2076567734299588
Max Sharpe,4467,-0.2158174011994215
Max Sharpe,4468,-0.15050189116845847
Max Sharpe,4469,-0.1024627821233911
Max Sharpe,4470,-0.25250473485483116
Max Sharpe,4471,-0.14299154991176644
Max Sharpe,4472,-0.12916187676551139
Max Sharpe,4473,-0.23351195023241833
Max Sharpe,4474,-0.11736524625010725
Max Sharpe,4475,-0.08154182136127919
Max Sharpe,4476,-0.12141264308426758
Max Sharpe,4477,-0.07433292703948247
Max Sharpe,4478,-0.18408029608120302
Max Sharpe,4479,-0.15636203663550763
Max Sharpe,4480,-0.15676447132704907
Max Sharpe,4481,-0.11183512477817181
Max Sharpe,4482,-0.07107395360046387
Max Sharpe,4483,-0.08120878745765525
Max Sharpe,4484,-0.14837664947288143
Max Sharpe,4485,-0.07974005263219996
Max Sharpe,4486,-0.08434983968435117
Max Sharpe,4487,-0.1119722465466989
Max Sharpe,4488,-0.14194372774730812
Max Sharpe,4489,-0.17104551277625513
Max Sharpe,4490,-0.2773076415279022
Max Sharpe,4491,-0.08814661014900338
Max Sharpe,4492,-0.2026504387439252
Max Sharpe,4493,-0.25433947294531734
Max Sharpe,4494,-0.25594129543884914
Max Sharpe,4495,-0.22680967982160405
Max Sharpe,4496,-0.29926428911882064
Max Sharpe,4497,-0.20006838252547332
Max Sharpe,4498,-0.1158101948100464
Max Sharpe,4499,-0.15400797828200974
Max Sharpe,4500,-0.11824455842430803
Max Sharpe,4501,-0.0789714945933695
Max Sharpe,4502,-0.116842204722583
Max Sharpe,4503,-0.1525363969717718
Max Sharpe,4504,-0.08702780786572006
Max Sharpe,4505,-0.35203994909514214
Max Sharpe,4506,-0.06065166745668071
Max Sharpe,4507,-0.17845983445040425
Max Sharpe,4508,-0.11797854369196381
Max Sharpe,4509,-0.19443354937704915
Max Sharpe,4510,-0.1415914295108266
Max Sharpe,4511,-0.15123245272298647
Max Sharpe,4512,-0.07350236951482692
Max Sharpe,4513,-0.16074460640182897
Max Sharpe,4514,-0.13591841702045726
Max Sharpe,4515,-0.0552585657467104
Max Sharpe,4516,-0.14415101251536266
Max Sharpe,4517,-0.12379526957945908
Max Sharpe,4518,-0.1910729960546318
Max Sharpe,4519,-0.11469424377680804
Max Sharpe,4520,-0.10400690006536528
Max Sharpe,4521,-0.06875079801150219
Max Sharpe,4522,-0.19000431991540456
Max Sharpe,4523,-0.17876393364020227
Max Sharpe,4524,-0.1250036954196605
Max Sharpe,4525,-0.15024670175257115
Max Sharpe,4526,-0.10938959996643283
Max Sharpe,4527,-0.224453712916728
Max Sharpe,4528,-0.13225501326027833
Max Sharpe,4529,-0.16738939698739552
Max Sharpe,4530,-0.052632171077863554
Max Sharpe,4531,-0.17995057689928895
Max Sharpe,4532,-0.07778945820375083
Max Sharpe,4533,-0.0925841968598774
Max Sharpe,4534,-0.08960254292700309
Max Sharpe,4535,-0.15798493152180748
Max Sharpe,4536,-0.10045919587318108
Max Sharpe,4537,-0.20241502045352477
Max Sharpe,4538,-0.1949204325697339
Max Sharpe,4539,-0.15865602207489204
Max Sharpe,4540,-0.08379754435355191
Max Sharpe,4541,-0.1494518355434803
Max Sharpe,4542,-0.10282682753286432
Max Sharpe,4543,-0.1272616049179629
Max Sharpe,4544,-0.12853578229396456
Max Sharpe,4545,-0.17036989624925203
Max Sharpe,4546,-0.09661756352658979
Max Sharpe,4547,-0.18889192372787078
Max Sharpe,4548,-0.20664056693937505
Max Sharpe,4549,-0.17314044938735906
Max Sharpe,4550,-0.14930662140993023
Max Sharpe,4551,-0.22145097847627604
Max Sharpe,4552,-0.09464628924964591
Max Sharpe,4553,-0.12174312092463457
Max Sharpe,4554,-0.3210818683871556
Max Sharpe,4555,-0.23651973153757178
Max Sharpe,4556,-0.14328740706798893
Max Sharpe,4557,-0.11089814761158423
Max Sharpe,4558,-0.13246116653477458
Max Sharpe,4559,-0.19185385479142725
Max Sharpe,4560,-0.2923746934629259
Max Sharpe,4561,-0.11222658078457659
Max Sharpe,4562,-0.13860155353777792
Max Sharpe,4563,-0.07205673815914304
Max Sharpe,4564,-0.17489945216455616
Max Sharpe,4565,-0.12404350774316963
Max Sharpe,4566,-0.08860312428765205
Max Sharpe,4567,-0.09647803977741054
Max Sharpe,4568,-0.1143959482947885
Max Sharpe,4569,-0.06486303205376287
Max Sharpe,4570,-0.09962875396789839
Max Sharpe,4571,-0.19275566815889145
Max Sharpe,4572,-0.13561393779100328
Max Sharpe,4573,-0.15310604790577975
Max Sharpe,4574,-0.11708114513717083
Max Sharpe,4575,-0.09806752225403281
Max Sharpe,4576,-0.12808201161156052
Max Sharpe,4577,-0.11682996489555963
Max Sharpe,4578,-0.10442869207091698
Max Sharpe,4579,-0.1000827537286022
Max Sharpe,4580,-0.08434911867416361
Max Sharpe,4581,-0.09385949255347126
Max Sharpe,4582,-0.14728665449519118
Max Sharpe,4583,-0.07249546003845797
Max Sharpe,4584,-0.07536517027004397
Max Sharpe,4585,-0.1250036954196605
Max Sharpe,4586,-0.15179458514580235
Max Sharpe,4587,-0.11735773451029385
Max Sharpe,4588,-0.08341559649176122
Max Sharpe,4589,-0.14071477155229406
Max Sharpe,4590,-0.24943360751609744
Max Sharpe,4591,-0.13573907724660872
Max Sharpe,4592,-0.1706370911879097
Max Sharpe,4593,-0.12174896147622238
Max Sharpe,4594,-0.12760910748453902
Max Sharpe,4595,-0.16134482436726838
Max Sharpe,4596,-0.12423201804810369
Max Sharpe,4597,-0.06833937816578162
Max Sharpe,4598,-0.12805917316090631
Max Sharpe,4599,-0.17205060370046332
Max Sharpe,4600,-0.13083525466522505
Max Sharpe,4601,-0.13233534831409344
Max Sharpe,4602,-0.06136171380986777
Max Sharpe,4603,-0.172400969082118
Max Sharpe,4604,-0.20970996734181702
Max Sharpe,4605,-0.07376212431178397
Max Sharpe,4606,-0.18809279757424602
Max Sharpe,4607,-0.3059440141610288
Max Sharpe,4608,-0.07690051209012738
Max Sharpe,4609,-0.09179915113957204
Max Sharpe,4610,-0.08170738876416606
Max Sharpe,4611,-0.1713164915233637
Max Sharpe,4612,-0.1567071742586108
Max Sharpe,4613,-0.2719257827542686
Max Sharpe,4614,-0.10531161474222239
Max Sharpe,4615,-0.2702017445683189
Max Sharpe,4616,-0.34477796475614
Max Sharpe,4617,-0.13024015398914046
Max Sharpe,4618,-0.22032293950686854
Max Sharpe,4619,-0.05372511244533473
Max Sharpe,4620,-0.11455644495261919
Max Sharpe,4621,-0.09611981873846243
Max Sharpe,4622,-0.06808359021284638
Max Sharpe,4623,-0.09594797166410185
Max Sharpe,4624,-0.1485832182145801
Max Sharpe,4625,-0.15849168598094265
Max Sharpe,4626,-0.1706989589530833
Max Sharpe,4627,-0.19280171650622346
Max Sharpe,4628,-0.16327779046541369
Max Sharpe,4629,-0.24524635086656632
Max Sharpe,4630,-0.1259587626719768
Max Sharpe,4631,-0.22354565699392892
Max Sharpe,4632,-0.21943783220468616
Max Sharpe,4633,-0.21806007486511347
Max Sharpe,4634,-0.33703595815343257
Max Sharpe,4635,-0.33828067601986633
Max Sharpe,4636,-0.09674825775956253
Max Sharpe,4637,-0.1479029598339774
Max Sharpe,4638,-0.11660120613054659
Max Sharpe,4639,-0.15187656944564631
Max Sharpe,4640,-0.08557326440256818
Max Sharpe,4641,-0.12137641213703887
Max Sharpe,4642,-0.09409228054374996
Max Sharpe,4643,-0.13241430115000108
Max Sharpe,4644,-0.17422713086682406
Max Sharpe,4645,-0.2878156057000091
Max Sharpe,4646,-0.24118236359777245
Max Sharpe,4647,-0.10811025954643816
Max Sharpe,4648,-0.1520275639025611
Max Sharpe,4649,-0.2123050451875017
Max Sharpe,4650,-0.08911605363348651
Max Sharpe,4651,-0.1047813222674433
Max Sharpe,4652,-0.1639741583794707
Max Sharpe,4653,-0.09653484242284804
Max Sharpe,4654,-0.06006328522521576
Max Sharpe,4655,-0.21778374112091514
Max Sharpe,4656,-0.2298871641229444
Max Sharpe,4657,-0.11183727705154245
Max Sharpe,4658,-0.12537399347984746
Max Sharpe,4659,-0.17948387429810408
Max Sharpe,4660,-0.08001697423062348
Max Sharpe,4661,-0.1577300741217098
Max Sharpe,4662,-0.11361061075424639
Max Sharpe,4663,-0.1598983364608373
Max Sharpe,4664,-0.15693582013531626
Max Sharpe,4665,-0.1346120172757641
Max Sharpe,4666,-0.23327521839152998
Max Sharpe,4667,-0.26672741240286757
Max Sharpe,4668,-0.22509722235547958
Max Sharpe,4669,-0.14833093485132476
Max Sharpe,4670,-0.10206502133100404
Max Sharpe,4671,-0.16736236527127812
Max Sharpe,4672,-0.06702727765030181
Max Sharpe,4673,-0.07534291623218203
Max Sharpe,4674,-0.06715957409579787
Max Sharpe,4675,-0.17562635658761505
Max Sharpe,4676,-0.0951694912147919
Max Sharpe,4677,-0.15248861284134785
Max Sharpe,4678,-0.2521353232167649
Max Sharpe,4679,-0.21076939843403675
Max Sharpe,4680,-0.16879265043097225
Max Sharpe,4681,-0.05869514930240349
Max Sharpe,4682,-0.15009395144576565
Max Sharpe,4683,-0.1764482732586775
Max Sharpe,4684,-0.21960461069014225
Max Sharpe,4685,-0.10033297816707698
Max Sharpe,4686,-0.10637706731784091
Max Sharpe,4687,-0.22841147200274037
Max Sharpe,4688,-0.28370535565931077
Max Sharpe,4689,-0.19210870506460775
Max Sharpe,4690,-0.1390385632903861
Max Sharpe,4691,-0.13447849945636314
Max Sharpe,4692,-0.1610525093613373
Max Sharpe,4693,-0.15670456780958852
Max Sharpe,4694,-0.09802947202948686
Max Sharpe,4695,-0.1384919086345925
Max Sharpe,4696,-0.11275631853593915
Max Sharpe,4697,-0.17278841020312308
Max Sharpe,4698,-0.16667851405040723
Max Sharpe,4699,-0.28590321863948087
Max Sharpe,4700,-0.11140603405460558
Max Sharpe,4701,-0.1030537949302951
Max Sharpe,4702,-0.1649897367333154
Max Sharpe,4703,-0.17123766309542465
Max Sharpe,4704,-0.13603472582555187
Max Sharpe,4705,-0.2028908816533167
Max Sharpe,4706,-0.08532956123803825
Max Sharpe,4707,-0.06755098981272589
Max Sharpe,4708,-0.25378809911865763
Max Sharpe,4709,-0.14367810630031863
Max Sharpe,4710,-0.1423963578759614
Max Sharpe,4711,-0.10827048761470859
Max Sharpe,4712,-0.07294278800365606
Max Sharpe,4713,-0.08142326692152146
Max Sharpe,4714,-0.07678168760595261
Max Sharpe,4715,-0.08687472869769075
Max Sharpe,4716,-0.33018498820982334
Max Sharpe,4717,-0.0866622850615586
Max Sharpe,4718,-0.16878765790512607
Max Sharpe,4719,-0.14534414648913552
Max Sharpe,4720,-0.1630624545506303
Max Sharpe,4721,-0.09679714290517571
Max Sharpe,4722,-0.21109951921241832
Max Sharpe,4723,-0.04092691085963873
Max Sharpe,4724,-0.2887046967423371
Max Sharpe,4725,-0.1447556191025462
Max Sharpe,4726,-0.15032836315386922
Max Sharpe,4727,-0.12234083422154629
Max Sharpe,4728,-0.09294344325715498
Max Sharpe,4729,-0.1460461485442096
Max Sharpe,4730,-0.19103234172247596
Max Sharpe,4731,-0.08684918847790746
Max Sharpe,4732,-0.06480061338322518
Max Sharpe,4733,-0.20520949875975103
Max Sharpe,4734,-0.317014040097367
Max Sharpe,4735,-0.1810252257164373
Max Sharpe,4736,-0.17913781188501954
Max Sharpe,4737,-0.2916411141173977
Max Sharpe,4738,-0.23709169683197062
Max Sharpe,4739,-0.17116309181596334
Max Sharpe,4740,-0.06277020283939982
Max Sharpe,4741,-0.13589443685967229
Max Sharpe,4742,-0.2742637688772017
Max Sharpe,4743,-0.24223407261097707
Max Sharpe,4744,-0.1264364943168611
Max Sharpe,4745,-0.1483779238048477
Max Sharpe,4746,-0.13884858109729992
Max Sharpe,4747,-0.08928023068969526
Max Sharpe,4748,-0.1250036954196605
Max Sharpe,4749,-0.11885848792239806
Max Sharpe,4750,-0.07640204437774678
Max Sharpe,4751,-0.07745216861188065
Max Sharpe,4752,-0.058479491853192234
Max Sharpe,4753,-0.13729917435896621
Max Sharpe,4754,-0.1223469978829248
Max Sharpe,4755,-0.13976178626995117
Max Sharpe,4756,-0.11821521304283078
Max Sharpe,4757,-0.20548521262564257
Max Sharpe,4758,-0.13562013358404423
Max Sharpe,4759,-0.2064655791091684
Max Sharpe,4760,-0.07607563143324114
Max Sharpe,4761,-0.07079532479981154
Max Sharpe,4762,-0.15229924734883327
Max Sharpe,4763,-0.1633539966671097
Max Sharpe,4764,-0.14872659317606163
Max Sharpe,4765,-0.2202764769295803
Max Sharpe,4766,-0.2210241903191542
Max Sharpe,4767,-0.24483066613103888
Max Sharpe,4768,-0.09287335836070332
Max Sharpe,4769,-0.11899286105850826
Max Sharpe,4770,-0.22221585390457954
Max Sharpe,4771,-0.16940550920089625
Max Sharpe,4772,-0.2202408502656279
Max Sharpe,4773,-0.16903584870233657
Max Sharpe,4774,-0.14175614962889416
Max Sharpe,4775,-0.14583871318538588
Max Sharpe,4776,-0.14558837425011328
Max Sharpe,4777,-0.0805516419533936
Max Sharpe,4778,-0.1560008372189141
Max Sharpe,4779,-0.14884309112119498
Max Sharpe,4780,-0.08512806904118031
Max Sharpe,4781,-0.13187653352935425
Max Sharpe,4782,-0.054379990565128544
Max Sharpe,4783,-0.07229919233472015
Max Sharpe,4784,-0.11435121527702752
Max Sharpe,4785,-0.08362907526001029
Max Sharpe,4786,-0.14791931643186484
Max Sharpe,4787,-0.38760393226153056
Max Sharpe,4788,-0.24216331070160757
Max Sharpe,4789,-0.07897740456338964
Max Sharpe,4790,-0.15208914300885923
Max Sharpe,4791,-0.22069131486684157
Max Sharpe,4792,-0.07115790973104397
Max Sharpe,4793,-0.1282476789682785
Max Sharpe,4794,-0.10198200883109587
Max Sharpe,4795,-0.0760281324783787
Max Sharpe,4796,-0.14919607690168857
Max Sharpe,4797,-0.16364539989692384
Max Sharpe,4798,-0.18698703375307624
Max Sharpe,4799,-0.050944025014725614
Max Sharpe,4800,-0.16890836077220872
Max Sharpe,4801,-0.19626579646905762
Max Sharpe,4802,-0.1846887010802697
Max Sharpe,4803,-0.09177412414399788
Max Sharpe,4804,-0.25570093023612095
Max Sharpe,4805,-0.13968106708183547
Max Sharpe,4806,-0.2384457828252985
Max Sharpe,4807,-0.08677572411354773
Max Sharpe,4808,-0.11841995632360569
Max Sharpe,4809,-0.11859779526436165
Max Sharpe,4810,-0.12175656439667937
Max Sharpe,4811,-0.14879376056433935
Max Sharpe,4812,-0.1250036954196605
Max Sharpe,4813,-0.1338435362906536
Max Sharpe,4814,-0.08977911517355786
Max Sharpe,4815,-0.09785119619051219
Max Sharpe,4816,-0.1986594459925971
Max Sharpe,4817,-0.1131958933809698
Max Sharpe,4818,-0.130555524076721
Max Sharpe,4819,-0.13087396825530206
Max Sharpe,4820,-0.14984989829429318
Max Sharpe,4821,-0.05156329332131282
Max Sharpe,4822,-0.2107561089930362
Max Sharpe,4823,-0.21944436337280626
Max Sharpe,4824,-0.05655791623154638
Max Sharpe,4825,-0.1529656969465839
Max Sharpe,4826,-0.1411625064918045
Max Sharpe,4827,-0.06580322264731508
Max Sharpe,4828,-0.2512308864615621
Max Sharpe,4829,-0.2835561266248203
Max Sharpe,4830,-0.11037546053981329
Max Sharpe,4831,-0.08411436015345408
Max Sharpe,4832,-0.10232271303661122
Max Sharpe,4833,-0.15327254981697847
Max Sharpe,4834,-0.18254473670196625
Max Sharpe,4835,-0.10318992690086093
Max Sharpe,4836,-0.2301498318099815
Max Sharpe,4837,-0.23470121901395724
Max Sharpe,4838,-0.1709386196454431
Max Sharpe,4839,-0.22723736317813037
Max Sharpe,4840,-0.23733503109337928
Max Sharpe,4841,-0.17343672280541655
Max Sharpe,4842,-0.06721039534319251
Max Sharpe,4843,-0.07929354148079426
Max Sharpe,4844,-0.19922685767120796
Max Sharpe,4845,-0.2634333072990821
Max Sharpe,4846,-0.10093038279355926
Max Sharpe,4847,-0.14466681047212349
Max Sharpe,4848,-0.04474439050570611
Max Sharpe,4849,-0.13048213933501307
Max Sharpe,4850,-0.14705022298568382
Max Sharpe,4851,-0.15743006165273066
Max Sharpe,4852,-0.43202414176224246
Max Sharpe,4853,-0.14465518790847687
Max Sharpe,4854,-0.1365937235613791
Max Sharpe,4855,-0.10764012105237153
Max Sharpe,4856,-0.1059491269476206
Max Sharpe,4857,-0.28581812934455886
Max Sharpe,4858,-0.06537172566828708
Max Sharpe,4859,-0.19400247366019008
Max Sharpe,4860,-0.17345383509280965
Max Sharpe,4861,-0.10213208664096285
Max Sharpe,4862,-0.1350833096334938
Max Sharpe,4863,-0.2449388194151264
Max Sharpe,4864,-0.12945998766905542
Max Sharpe,4865,-0.10528142293338238
Max Sharpe,4866,-0.11982095055408082
Max Sharpe,4867,-0.3257110725861293
Max Sharpe,4868,-0.11028307826027095
Max Sharpe,4869,-0.06152088904617825
Max Sharpe,4870,-0.14274877668711428
Max Sharpe,4871,-0.24963068531634447
Max Sharpe,4872,-0.18559430220930007
Max Sharpe,4873,-0.12484192971484553
Max Sharpe,4874,-0.17487291305469965
Max Sharpe,4875,-0.1548077202287419
Max Sharpe,4876,-0.1250036954196604
Max Sharpe,4877,-0.20436287704684664
Max Sharpe,4878,-0.0976192875710229
Max Sharpe,4879,-0.13967486168997167
Max Sharpe,4880,-0.16124398242875915
Max Sharpe,4881,-0.19074274438476213
Max Sharpe,4882,-0.26877222532479617
Max Sharpe,4883,-0.0789416049624857
Max Sharpe,4884,-0.10817385735906182
Max Sharpe,4885,-0.13442684758569323
Max Sharpe,4886,-0.11829799556554765
Max Sharpe,4887,-0.1491595089097939
Max Sharpe,4888,-0.32291697920257534
Max Sharpe,4889,-0.17503757319931346
Max Sharpe,4890,-0.08784070899017526
Max Sharpe,4891,-0.2124888036228728
Max Sharpe,4892,-0.15395838768401737
Max Sharpe,4893,-0.12589294412608798
Max Sharpe,4894,-0.1205926746471111
Max Sharpe,4895,-0.17178133271632767
Max Sharpe,4896,-0.12962561366113112
Max Sharpe,4897,-0.18743578413354733
Max Sharpe,4898,-0.17436065256494826
Max Sharpe,4899,-0.08020712453297896
Max Sharpe,4900,-0.14975185310196848
Max Sharpe,4901,-0.09546578917398929
Max Sharpe,4902,-0.1876777053479971
Max Sharpe,4903,-0.17674848011359767
Max Sharpe,4904,-0.0855113080613813
Max Sharpe,4905,-0.07441625028121723
Max Sharpe,4906,-0.10477647896694142
Max Sharpe,4907,-0.1761747156201392
Max Sharpe,4908,-0.1357980007643491
Max Sharpe,4909,-0.0992605954689767
Max Sharpe,4910,-0.17767456011580052
Max Sharpe,4911,-0.18682123941807116
Max Sharpe,4912,-0.15457766835100017
Max Sharpe,4913,-0.09320649301656936
Max Sharpe,4914,-0.23427068183873034
Max Sharpe,4915,-0.058379455103664046
Max Sharpe,4916,-0.11521310933756657
Max Sharpe,4917,-0.14654425376315827
Max Sharpe,4918,-0.1336438658788035
Max Sharpe,4919,-0.15115546911926236
Max Sharpe,4920,-0.1680281601877346
Max Sharpe,4921,-0.0827604876072986
Max Sharpe,4922,-0.07609103850464216
Max Sharpe,4923,-0.1250036954196606
Max Sharpe,4924,-0.20018797922371034
Max Sharpe,4925,-0.18873507362432207
Max Sharpe,4926,-0.10579322434225025
Max Sharpe,4927,-0.17927214192292995
Max Sharpe,4928,-0.31607107913417276
Max Sharpe,4929,-0.18392561317573963
Max Sharpe,4930,-0.2046127761602361
Max Sharpe,4931,-0.1376147064555593
Max Sharpe,4932,-0.12641930268998502
Max Sharpe,4933,-0.3020165504591076
Max Sharpe,4934,-0.29411218622101576
Max Sharpe,4935,-0.1486769085937335
Max Sharpe,4936,-0.0690080080927784
Max Sharpe,4937,-0.21558036290275617
Max Sharpe,4938,-0.0950216208933572
Max Sharpe,4939,-0.40117998679576594
Max Sharpe,4940,-0.12392566117833581
Max Sharpe,4941,-0.08730230388009574
Max Sharpe,4942,-0.17046438696496646
Max Sharpe,4943,-0.15150054827086745
Max Sharpe,4944,-0.17588937146504413
Max Sharpe,4945,-0.24189022888713752
Max Sharpe,4946,-0.21729095532050102
Max Sharpe,4947,-0.3116700177974516
Max Sharpe,4948,-0.11040220624734809
Max Sharpe,4949,-0.15449477982716886
Max Sharpe,4950,-0.054375029948198206
Max Sharpe,4951,-0.2744496836288449
Max Sharpe,4952,-0.1502752445969593
Max Sharpe,4953,-0.15894948465062508
Max Sharpe,4954,-0.18966158199412164
Max Sharpe,4955,-0.15844899682049218
Max Sharpe,4956,-0.19944232971710774
Max Sharpe,4957,-0.06364653504971296
Max Sharpe,4958,-0.14583906225915033
Max Sharpe,4959,-0.17260303655305653
Max Sharpe,4960,-0.13604051171539322
Max Sharpe,4961,-0.09557257038723532
Max Sharpe,4962,-0.14326612464694477
Max Sharpe,4963,-0.1682886834909405
Max Sharpe,4964,-0.08105284256264034
Max Sharpe,4965,-0.08571243229896497
Max Sharpe,4966,-0.08752779767481356
Max Sharpe,4967,-0.1842282330702777
Max Sharpe,4968,-0.29551199584228616
Max Sharpe,4969,-0.0848753125439552
Max Sharpe,4970,-0.1725974990641992
Max Sharpe,4971,-0.08235615193593393
Max Sharpe,4972,-0.1265487636680971
Max Sharpe,4973,-0.18635725522849378
Max Sharpe,4974,-0.08669271726675465
Max Sharpe,4975,-0.24205549166983953
Max Sharpe,4976,-0.21590113483161955
Max Sharpe,4977,-0.13766126359408104
Max Sharpe,4978,-0.0824975265485155
Max Sharpe,4979,-0.1720960952910341
Max Sharpe,4980,-0.20669842718184384
Max Sharpe,4981,-0.11819545665049791
Max Sharpe,4982,-0.16324225331328002
Max Sharpe,4983,-0.13395297293622388
Max Sharpe,4984,-0.16149088728046945
Max Sharpe,4985,-0.11280811833413706
Max Sharpe,4986,-0.12691562730389128
Max Sharpe,4987,-0.189825910309528
Max Sharpe,4988,-0.06645724940226438
Max Sharpe,4989,-0.19224135480530102
Max Sharpe,4990,-0.18339640171820992
Max Sharpe,4991,-0.10947852717769935
Max Sharpe,4992,-0.13073323677014814
Max Sharpe,4993,-0.3507375610961617
Max Sharpe,4994,-0.06235452561902588
Max Sharpe,4995,-0.0984573827318801
Max Sharpe,4996,-0.24659919774297867
Max Sharpe,4997,-0.2522435981311697
Max Sharpe,4998,-0.08278087138764945
Max Sharpe,4999,-0.1045281881005361
Max Sharpe,5000,-0.3862303180099428
Max Sharpe,5001,-0.1150396045472154
Max Sharpe,5002,-0.16889084786221897
Max Sharpe,5003,-0.12006699973629453
