Strategy,Simulation,Terminal Wealth
Max Sharpe,1811,122.12677327828787
Max Sharpe,1812,154.91206322141585
Max Sharpe,1813,89.0666510334815
Max Sharpe,1814,155.60386508796185
Max Sharpe,1815,86.58414180692007
Max Sharpe,1816,117.29600792255275
Max Sharpe,1817,138.6138232440183
Max Sharpe,1818,130.65877486451606
Max Sharpe,1819,82.97682491729559
Max Sharpe,1820,127.94105780850296
Max Sharpe,1821,99.05971785037667
Max Sharpe,1822,132.0396357740262
Max Sharpe,1823,137.26514704924497
Max Sharpe,1824,121.84158884176932
Max Sharpe,1825,137.91512047887187
Max Sharpe,1826,125.33503741455894
Max Sharpe,1827,147.79515514207228
Max Sharpe,1828,139.3485953647011
Max Sharpe,1829,103.50752399603603
Max Sharpe,1830,112.81631429144652
Max Sharpe,1831,133.89551688948583
Max Sharpe,1832,119.57518612788635
Max Sharpe,1833,121.06843016648172
Max Sharpe,1834,131.09305747340977
Max Sharpe,1835,115.09931070098321
Max Sharpe,1836,149.79503124486448
Max Sharpe,1837,124.37391645621125
Max Sharpe,1838,125.84365259922244
Max Sharpe,1839,152.12631674445822
Max Sharpe,1840,108.46086008458329
Max Sharpe,1841,178.66977009894657
Max Sharpe,1842,145.32688083693967
Max Sharpe,1843,121.76025395872394
Max Sharpe,1844,215.2653623377156
Max Sharpe,1845,124.85465440961167
Max Sharpe,1846,108.62487966003225
Max Sharpe,1847,113.47132356402578
Max Sharpe,1848,117.77936738826536
Max Sharpe,1849,122.29532911946852
Max Sharpe,1850,119.98706655189848
Max Sharpe,1851,147.23176381626496
Max Sharpe,1852,172.10937228938326
Max Sharpe,1853,118.2453289172843
Max Sharpe,1854,121.7753984855956
Max Sharpe,1855,143.803637559865
Max Sharpe,1856,154.8888854778547
Max Sharpe,1857,130.8717050840471
Max Sharpe,1858,120.31382873498222
Max Sharpe,1859,122.03201940389926
Max Sharpe,1860,134.7234735068819
Max Sharpe,1861,177.07816420303254
Max Sharpe,1862,116.44579536066924
Max Sharpe,1863,142.44869850413
Max Sharpe,1864,117.281476599828
Max Sharpe,1865,122.58381837059886
Max Sharpe,1866,154.2257668211804
Max Sharpe,1867,130.60343990704828
Max Sharpe,1868,110.10492203651236
Max Sharpe,1869,110.61854594452139
Max Sharpe,1870,128.9604908605639
Max Sharpe,1871,124.95886460813259
Max Sharpe,1872,109.65223818445256
Max Sharpe,1873,100.1232612748889
Max Sharpe,1874,144.856077766328
Max Sharpe,1875,150.80254025006073
Max Sharpe,1876,93.16818171778016
Max Sharpe,1877,132.58964425996743
Max Sharpe,1878,113.912247792413
Max Sharpe,1879,132.95760392228206
Max Sharpe,1880,118.51905357626656
Max Sharpe,1881,127.05522424762157
Max Sharpe,1882,75.96010424611957
Max Sharpe,1883,108.64957638750488
Max Sharpe,1884,122.73833211286878
Max Sharpe,1885,112.02928288336958
Max Sharpe,1886,135.22936552449033
Max Sharpe,1887,195.4618697870293
Max Sharpe,1888,136.3055927755826
Max Sharpe,1889,130.44002424086457
Max Sharpe,1890,115.38873953905566
Max Sharpe,1891,130.69229661085342
Max Sharpe,1892,86.91593712481536
Max Sharpe,1893,100.43404826328022
Max Sharpe,1894,150.54994632096904
Max Sharpe,1895,81.25601968839779
Max Sharpe,1896,127.3063381793615
Max Sharpe,1897,103.8534234264834
Max Sharpe,1898,165.0108722014661
Max Sharpe,1899,127.20542571413888
Max Sharpe,1900,141.51532479526315
Max Sharpe,1901,154.43766538234183
Max Sharpe,1902,156.57894842178862
Max Sharpe,1903,154.17050597617342
Max Sharpe,1904,130.36319942196715
Max Sharpe,1905,133.33737978815648
Max Sharpe,1906,115.96482807208028
Max Sharpe,1907,179.78446511123707
Max Sharpe,1908,160.6026464590266
Max Sharpe,1909,130.95986597454552
Max Sharpe,1910,143.30761729088144
Max Sharpe,1911,105.54645122934072
Max Sharpe,1912,126.67430222292226
Max Sharpe,1913,143.36730754528492
Max Sharpe,1914,182.77372816741624
Max Sharpe,1915,99.1985766024416
Max Sharpe,1916,117.36130316726114
Max Sharpe,1917,128.45188438452044
Max Sharpe,1918,118.2765086945902
Max Sharpe,1919,150.4794482836484
Max Sharpe,1920,142.7532255819537
Max Sharpe,1921,143.23687117102187
Max Sharpe,1922,162.18273713282528
Max Sharpe,1923,136.072211253178
Max Sharpe,1924,103.38234556004775
Max Sharpe,1925,166.8287432226277
Max Sharpe,1926,141.86013560222648
Max Sharpe,1927,146.23348232502633
Max Sharpe,1928,146.15316022517365
Max Sharpe,1929,131.7602514942444
Max Sharpe,1930,135.9845616416626
Max Sharpe,1931,94.16090688128598
Max Sharpe,1932,114.42338789135388
Max Sharpe,1933,114.04156190379511
Max Sharpe,1934,158.90803302429532
Max Sharpe,1935,153.07293995751596
Max Sharpe,1936,153.62687992832934
Max Sharpe,1937,144.2054032188349
Max Sharpe,1938,124.3107172447671
Max Sharpe,1939,130.62366598776603
Max Sharpe,1940,97.15725099910419
Max Sharpe,1941,98.17824257261339
Max Sharpe,1942,131.2995584322545
Max Sharpe,1943,89.53163490733965
Max Sharpe,1944,81.88889070566185
Max Sharpe,1945,105.7710474477361
Max Sharpe,1946,137.32256280545448
Max Sharpe,1947,146.35074769180895
Max Sharpe,1948,104.9111060659539
Max Sharpe,1949,114.30460168392067
Max Sharpe,1950,144.84631725092544
Max Sharpe,1951,112.13556436582203
Max Sharpe,1952,100.61423025553611
Max Sharpe,1953,100.29823535454933
Max Sharpe,1954,168.54115258090096
Max Sharpe,1955,128.1746815202806
Max Sharpe,1956,200.41741821013943
Max Sharpe,1957,130.98955763222426
Max Sharpe,1958,133.01926696843302
Max Sharpe,1959,131.00256426773757
Max Sharpe,1960,108.65913468817376
Max Sharpe,1961,117.56465413824482
Max Sharpe,1962,151.84021769032105
Max Sharpe,1963,122.66794892610842
Max Sharpe,1964,116.14925788442636
Max Sharpe,1965,148.88452706112594
Max Sharpe,1966,142.6420371436614
Max Sharpe,1967,129.7320418666052
Max Sharpe,1968,104.86037419508159
Max Sharpe,1969,142.17418133687048
Max Sharpe,1970,70.53043825519944
Max Sharpe,1971,107.26628090437404
Max Sharpe,1972,110.94076111050839
Max Sharpe,1973,135.4406640363073
Max Sharpe,1974,85.8779192950147
Max Sharpe,1975,92.41526564671892
Max Sharpe,1976,115.90502985858413
Max Sharpe,1977,78.52611927788416
Max Sharpe,1978,133.1450036698394
Max Sharpe,1979,137.9224895374508
Max Sharpe,1980,127.18066176125411
Max Sharpe,1981,163.87192331631016
Max Sharpe,1982,114.5441901953034
Max Sharpe,1983,170.08365802419505
Max Sharpe,1984,125.77761479810749
Max Sharpe,1985,118.19055915810817
Max Sharpe,1986,135.35727899709835
Max Sharpe,1987,120.60569471572586
Max Sharpe,1988,102.68405818213758
Max Sharpe,1989,155.03157389793245
Max Sharpe,1990,107.59273653014854
Max Sharpe,1991,137.84325868198857
Max Sharpe,1992,156.25697494466945
Max Sharpe,1993,110.11188582582854
Max Sharpe,1994,99.05940500258176
Max Sharpe,1995,96.02051942036763
Max Sharpe,1996,115.5369905708143
Max Sharpe,1997,196.09633621827257
Max Sharpe,1998,111.5977731678972
Max Sharpe,1999,172.00509490791774
Max Sharpe,2000,132.73385321602981
Max Sharpe,2001,119.91984611105886
Max Sharpe,2002,119.35440737570767
Max Sharpe,2003,105.05455591007473
Max Sharpe,2004,126.91320324829864
Max Sharpe,2005,104.13804716458424
Max Sharpe,2006,110.86857458367962
Max Sharpe,2007,152.86774984688202
Max Sharpe,2008,180.6832093248403
Max Sharpe,2009,159.8354351791653
Max Sharpe,2010,90.3759314049473
Max Sharpe,2011,122.94062391504256
Max Sharpe,2012,151.70237426722798
Max Sharpe,2013,135.98258203559024
Max Sharpe,2014,94.31670228874583
Max Sharpe,2015,120.05721144016171
Max Sharpe,2016,129.9219219362769
Max Sharpe,2017,120.393534661938
Max Sharpe,2018,119.24462173580197
Max Sharpe,2019,107.68994673900418
Max Sharpe,2020,129.64871499262264
Max Sharpe,2021,135.96136047590775
Max Sharpe,2022,119.97888355766058
Max Sharpe,2023,111.28418531635691
Max Sharpe,2024,96.75040892298964
Max Sharpe,2025,114.71035827836522
Max Sharpe,2026,157.0174230738059
Max Sharpe,2027,118.25458114073587
Max Sharpe,2028,112.6432783153299
Max Sharpe,2029,85.78740966227927
Max Sharpe,2030,108.94447848710034
Max Sharpe,2031,142.04127266603075
Max Sharpe,2032,127.61977145476313
Max Sharpe,2033,117.17115877767313
Max Sharpe,2034,111.69827704344104
Max Sharpe,2035,113.09752779658331
Max Sharpe,2036,129.68947271449971
Max Sharpe,2037,74.87434455747352
Max Sharpe,2038,134.1763537578835
Max Sharpe,2039,135.38601013888902
Max Sharpe,2040,149.6254308772185
Max Sharpe,2041,111.3987570349798
Max Sharpe,2042,116.81489598190214
Max Sharpe,2043,106.7067736090125
Max Sharpe,2044,120.66669794868356
Max Sharpe,2045,84.59986719938793
Max Sharpe,2046,122.09128167623653
Max Sharpe,2047,138.69224245657367
Max Sharpe,2048,145.68570874328515
Max Sharpe,2049,90.71787972270045
Max Sharpe,2050,158.30809986514726
Max Sharpe,2051,146.88765397735452
Max Sharpe,2052,162.992796309621
Max Sharpe,2053,110.2808331899662
Max Sharpe,2054,149.41849222962642
Max Sharpe,2055,151.65891749221456
Max Sharpe,2056,98.59428528772749
Max Sharpe,2057,96.57570987221857
Max Sharpe,2058,157.04456895600876
Max Sharpe,2059,93.50226445057804
Max Sharpe,2060,115.78363482571308
Max Sharpe,2061,139.4039192508789
Max Sharpe,2062,133.57353332206546
Max Sharpe,2063,168.39694726994333
Max Sharpe,2064,161.5788313845517
Max Sharpe,2065,115.96834440054597
Max Sharpe,2066,107.78409553729085
Max Sharpe,2067,171.82551706788203
Max Sharpe,2068,130.8930999427354
Max Sharpe,2069,171.3231468467428
Max Sharpe,2070,121.71296935927225
Max Sharpe,2071,127.63924196775731
Max Sharpe,2072,108.0725779167223
Max Sharpe,2073,101.56735461404183
Max Sharpe,2074,109.6457393323808
Max Sharpe,2075,141.94987627900412
Max Sharpe,2076,95.3643358362176
Max Sharpe,2077,106.84702290198942
Max Sharpe,2078,125.2158794309973
Max Sharpe,2079,166.2062043267429
Max Sharpe,2080,152.090094737541
Max Sharpe,2081,128.633978901374
Max Sharpe,2082,132.81794529509548
Max Sharpe,2083,136.86932954445118
Max Sharpe,2084,154.25136593353227
Max Sharpe,2085,131.44975558348182
Max Sharpe,2086,105.24957645653221
Max Sharpe,2087,120.87288733220127
Max Sharpe,2088,181.72685935154783
Max Sharpe,2089,125.30184400720647
Max Sharpe,2090,143.6648737375402
Max Sharpe,2091,129.32039385176645
Max Sharpe,2092,115.97051142056067
Max Sharpe,2093,128.21351212297668
Max Sharpe,2094,99.93865243996383
Max Sharpe,2095,100.13780957129713
Max Sharpe,2096,139.6863094541275
Max Sharpe,2097,149.85190416031597
Max Sharpe,2098,131.26568200435702
Max Sharpe,2099,156.0759604342095
Max Sharpe,2100,143.73790866010572
Max Sharpe,2101,123.180314912845
Max Sharpe,2102,114.81008299419379
Max Sharpe,2103,117.73230915851376
Max Sharpe,2104,111.71661632085706
Max Sharpe,2105,135.867144977765
Max Sharpe,2106,129.53691256528924
Max Sharpe,2107,121.34184124874248
Max Sharpe,2108,145.39224559037885
Max Sharpe,2109,98.52282645983546
Max Sharpe,2110,105.98861002701373
Max Sharpe,2111,131.4366646201592
Max Sharpe,2112,129.30129035367108
Max Sharpe,2113,155.13518346143996
Max Sharpe,2114,113.49006452820159
Max Sharpe,2115,140.62992366505728
Max Sharpe,2116,116.63706076721343
Max Sharpe,2117,146.3505448468886
Max Sharpe,2118,123.54081099587371
Max Sharpe,2119,130.76417954128615
Max Sharpe,2120,103.88081415513169
Max Sharpe,2121,105.41020563708139
Max Sharpe,2122,122.67559522467315
Max Sharpe,2123,149.5907045143815
Max Sharpe,2124,134.4670497237257
Max Sharpe,2125,112.54693284139728
Max Sharpe,2126,105.4253214291204
Max Sharpe,2127,124.6991903951169
Max Sharpe,2128,112.98582872744325
Max Sharpe,2129,145.18665443223748
Max Sharpe,2130,102.498653704775
Max Sharpe,2131,129.16495201053007
Max Sharpe,2132,106.5657010087779
Max Sharpe,2133,79.78875562181821
Max Sharpe,2134,122.1713758860273
Max Sharpe,2135,120.40764486586666
Max Sharpe,2136,131.8410673796879
Max Sharpe,2137,131.41292612375156
Max Sharpe,2138,131.13535475200698
Max Sharpe,2139,127.32226490540639
Max Sharpe,2140,106.36964068965243
Max Sharpe,2141,97.96527407985171
Max Sharpe,2142,130.5612559684005
Max Sharpe,2143,135.54018083921827
Max Sharpe,2144,117.17282574971175
Max Sharpe,2145,148.33613089028435
Max Sharpe,2146,120.5311623595809
Max Sharpe,2147,103.2943883223099
Max Sharpe,2148,120.21124986146863
Max Sharpe,2149,99.15147436372598
Max Sharpe,2150,113.02218003537531
Max Sharpe,2151,127.74336599950718
Max Sharpe,2152,123.60526317083452
Max Sharpe,2153,92.98544083630371
Max Sharpe,2154,105.8923447023297
Max Sharpe,2155,138.62383710499157
Max Sharpe,2156,105.19742488477846
Max Sharpe,2157,138.36252432576478
Max Sharpe,2158,115.07376945293399
Max Sharpe,2159,101.54565937130238
Max Sharpe,2160,110.72460751017641
Max Sharpe,2161,92.88637463133323
Max Sharpe,2162,76.7103568259102
Max Sharpe,2163,168.73368950386032
Max Sharpe,2164,129.5210575528239
Max Sharpe,2165,93.31960223916546
Max Sharpe,2166,138.29693063902988
Max Sharpe,2167,172.14789196810884
Max Sharpe,2168,128.40748632917828
Max Sharpe,2169,105.78462898740986
Max Sharpe,2170,76.30055145110752
Max Sharpe,2171,103.12202025964162
Max Sharpe,2172,116.05422953764848
Max Sharpe,2173,105.20914524379697
Max Sharpe,2174,114.32463565331825
Max Sharpe,2175,88.05356470865124
Max Sharpe,2176,168.53810511201578
Max Sharpe,2177,170.3871277724391
Max Sharpe,2178,125.6633570014067
Max Sharpe,2179,97.37906038087436
Max Sharpe,2180,134.38837344664836
Max Sharpe,2181,176.46413852608012
Max Sharpe,2182,124.27026824341809
Max Sharpe,2183,133.9974325914079
Max Sharpe,2184,136.17585920412242
Max Sharpe,2185,169.75375450564147
Max Sharpe,2186,118.810651700584
Max Sharpe,2187,150.77757049158706
Max Sharpe,2188,112.57356645141317
Max Sharpe,2189,99.56984707590775
Max Sharpe,2190,115.54664101978551
Max Sharpe,2191,132.07504001431295
Max Sharpe,2192,93.72301189826848
Max Sharpe,2193,96.96762373275384
Max Sharpe,2194,144.7012253512037
Max Sharpe,2195,133.62758666429403
Max Sharpe,2196,150.94297189059427
Max Sharpe,2197,176.1169419158737
Max Sharpe,2198,173.99500106031275
Max Sharpe,2199,150.8105903364862
Max Sharpe,2200,176.37323883376507
Max Sharpe,2201,127.45488167373777
Max Sharpe,2202,128.61846758731065
Max Sharpe,2203,122.97632598467176
Max Sharpe,2204,102.83254568340013
Max Sharpe,2205,104.15875306727733
Max Sharpe,2206,178.2840150714397
Max Sharpe,2207,137.97248652467394
Max Sharpe,2208,167.99092558258403
Max Sharpe,2209,151.47140733450647
Max Sharpe,2210,192.24468041065893
Max Sharpe,2211,100.76176199369549
Max Sharpe,2212,141.97212402719578
Max Sharpe,2213,100.77815240627812
Max Sharpe,2214,97.71978448532388
Max Sharpe,2215,149.31138484826786
Max Sharpe,2216,125.84829722516994
Max Sharpe,2217,169.0725482385257
Max Sharpe,2218,132.42190635547283
Max Sharpe,2219,130.71085522564414
Max Sharpe,2220,123.30288457655007
Max Sharpe,2221,141.1206924469181
Max Sharpe,2222,123.46955162213132
Max Sharpe,2223,135.72038761575052
Max Sharpe,2224,106.48202231151996
Max Sharpe,2225,115.91111714924
Max Sharpe,2226,164.4135368416134
Max Sharpe,2227,113.68699362213101
Max Sharpe,2228,107.50123091518691
Max Sharpe,2229,152.1487875090433
Max Sharpe,2230,147.88992058756443
Max Sharpe,2231,134.87817641756808
Max Sharpe,2232,121.86638659270447
Max Sharpe,2233,130.40215571539474
Max Sharpe,2234,158.6252996899352
Max Sharpe,2235,109.73951645576972
Max Sharpe,2236,144.26612070888544
Max Sharpe,2237,177.97642064808352
Max Sharpe,2238,128.41278190107198
Max Sharpe,2239,152.83525630823013
Max Sharpe,2240,154.47713690048556
Max Sharpe,2241,132.74451416746868
Max Sharpe,2242,123.49167218457622
Max Sharpe,2243,114.43512745938389
Max Sharpe,2244,146.0863558345178
Max Sharpe,2245,105.59753656317541
Max Sharpe,2246,119.23463197391682
Max Sharpe,2247,130.31884154297572
Max Sharpe,2248,124.91103455305488
Max Sharpe,2249,153.89936681022067
Max Sharpe,2250,93.84612794409811
Max Sharpe,2251,108.27326073884254
Max Sharpe,2252,109.9404945599718
Max Sharpe,2253,136.09312469383877
Max Sharpe,2254,139.9185602707845
Max Sharpe,2255,121.57906598068864
Max Sharpe,2256,131.54721372812367
Max Sharpe,2257,75.35313922625883
Max Sharpe,2258,156.44884822528977
Max Sharpe,2259,95.5911932992888
Max Sharpe,2260,132.77042204371133
Max Sharpe,2261,93.8756136984723
Max Sharpe,2262,192.753282880374
Max Sharpe,2263,199.36596194311306
Max Sharpe,2264,98.74985843448843
Max Sharpe,2265,136.49802961150428
Max Sharpe,2266,114.5678363949817
Max Sharpe,2267,155.04783337648206
Max Sharpe,2268,150.77755729925482
Max Sharpe,2269,152.88875256248443
Max Sharpe,2270,113.97530638517333
Max Sharpe,2271,225.1312458908441
Max Sharpe,2272,163.05428007659174
Max Sharpe,2273,113.90605423517046
Max Sharpe,2274,147.54496059390564
Max Sharpe,2275,103.10746791773701
Max Sharpe,2276,157.30907827144844
Max Sharpe,2277,131.9858450150987
Max Sharpe,2278,115.79876507226561
Max Sharpe,2279,114.26517689583247
Max Sharpe,2280,126.53611609003035
Max Sharpe,2281,105.05643869936658
Max Sharpe,2282,108.12108852898596
Max Sharpe,2283,146.23380272023277
Max Sharpe,2284,164.94163359104667
Max Sharpe,2285,159.64050495104482
Max Sharpe,2286,117.03293500130462
Max Sharpe,2287,90.2492675154492
Max Sharpe,2288,148.2371004010298
Max Sharpe,2289,121.66257742220621
Max Sharpe,2290,131.91357452552953
Max Sharpe,2291,100.44226426214142
Max Sharpe,2292,122.23190569925775
Max Sharpe,2293,90.14647140085778
Max Sharpe,2294,123.98147675200211
Max Sharpe,2295,180.0799627451576
Max Sharpe,2296,82.30085486658412
Max Sharpe,2297,111.22250008550125
Max Sharpe,2298,127.4829838053531
Max Sharpe,2299,116.09879514584598
Max Sharpe,2300,168.33402104265642
Max Sharpe,2301,102.88062878050216
Max Sharpe,2302,98.83449527432307
Max Sharpe,2303,116.22390245295664
Max Sharpe,2304,123.31523612607933
Max Sharpe,2305,135.46849946135126
Max Sharpe,2306,126.62981766072268
Max Sharpe,2307,164.0945826602433
Max Sharpe,2308,129.29360054554922
Max Sharpe,2309,146.0127148980781
Max Sharpe,2310,132.08770478161807
Max Sharpe,2311,150.5010380730052
Max Sharpe,2312,103.88996578854048
Max Sharpe,2313,108.48039343498364
Max Sharpe,2314,119.0316125194628
Max Sharpe,2315,130.71934302938487
Max Sharpe,2316,150.89606971479327
Max Sharpe,2317,131.96364272756446
Max Sharpe,2318,105.29839923614624
Max Sharpe,2319,121.94012272271225
Max Sharpe,2320,99.13613486542492
Max Sharpe,2321,110.05236269197447
Max Sharpe,2322,70.30305903594514
Max Sharpe,2323,164.9809509195682
Max Sharpe,2324,128.14524089999105
Max Sharpe,2325,121.31322694313747
Max Sharpe,2326,127.54518367776294
Max Sharpe,2327,172.8129121244817
Max Sharpe,2328,175.74756094181484
Max Sharpe,2329,142.2075394964878
Max Sharpe,2330,199.03427518213613
Max Sharpe,2331,118.98077153098751
Max Sharpe,2332,164.96747370509175
Max Sharpe,2333,132.6363471657805
Max Sharpe,2334,91.53642436784317
Max Sharpe,2335,107.25694680579203
Max Sharpe,2336,117.14803390648846
Max Sharpe,2337,93.12139506717125
Max Sharpe,2338,132.98798434687004
Max Sharpe,2339,97.30930303361126
Max Sharpe,2340,112.431187139084
Max Sharpe,2341,132.24704193398114
Max Sharpe,2342,128.68775943412078
Max Sharpe,2343,114.20994003917457
Max Sharpe,2344,141.45170620143028
Max Sharpe,2345,130.51904229221384
Max Sharpe,2346,172.9778429151762
Max Sharpe,2347,111.89263391494981
Max Sharpe,2348,96.81355875347587
Max Sharpe,2349,145.85638301897373
Max Sharpe,2350,172.85631893040966
Max Sharpe,2351,114.80557416959805
Max Sharpe,2352,131.21146707148347
Max Sharpe,2353,132.33591405498515
Max Sharpe,2354,175.13085278055556
Max Sharpe,2355,150.94856456540407
Max Sharpe,2356,157.62341885546775
Max Sharpe,2357,117.87979036804069
Max Sharpe,2358,105.49329285915472
Max Sharpe,2359,150.2685224823679
Max Sharpe,2360,117.73431410949885
Max Sharpe,2361,92.44111436704485
Max Sharpe,2362,139.68054437641524
Max Sharpe,2363,192.53697009177606
Max Sharpe,2364,140.7975944258743
Max Sharpe,2365,118.37138048771556
Max Sharpe,2366,119.58693806087214
Max Sharpe,2367,74.84583911544365
Max Sharpe,2368,101.8116575927511
Max Sharpe,2369,152.89192085745643
Max Sharpe,2370,104.0712029843659
Max Sharpe,2371,188.93683877419568
Max Sharpe,2372,125.27694021389311
Max Sharpe,2373,127.39935475786528
Max Sharpe,2374,99.76143441627539
Max Sharpe,2375,91.96293302498988
Max Sharpe,2376,140.94803864798905
Max Sharpe,2377,109.76038892327054
Max Sharpe,2378,137.02891037978185
Max Sharpe,2379,132.75420737938845
Max Sharpe,2380,86.12798734692117
Max Sharpe,2381,102.77175764327706
Max Sharpe,2382,120.69662340262349
Max Sharpe,2383,148.29991066088323
Max Sharpe,2384,100.07997525383072
Max Sharpe,2385,115.25614243475889
Max Sharpe,2386,112.70886483154632
Max Sharpe,2387,168.9203756322261
Max Sharpe,2388,124.49529157810173
Max Sharpe,2389,86.6223998699158
Max Sharpe,2390,120.61144395142591
Max Sharpe,2391,120.66888104165392
Max Sharpe,2392,152.88737169959163
Max Sharpe,2393,102.57280778727404
Max Sharpe,2394,142.7746265106993
Max Sharpe,2395,119.27099160130685
Max Sharpe,2396,113.19087367545657
Max Sharpe,2397,124.1506625670204
Max Sharpe,2398,179.79836351200152
Max Sharpe,2399,87.6795484256953
Max Sharpe,2400,107.8091027169633
Max Sharpe,2401,140.35741266994734
Max Sharpe,2402,102.09530205404897
Max Sharpe,2403,119.83081249477536
Max Sharpe,2404,96.74789610992734
Max Sharpe,2405,119.22575619440696
Max Sharpe,2406,105.62012620852626
Max Sharpe,2407,137.54517294525058
Max Sharpe,2408,141.8650365065953
Max Sharpe,2409,121.53957584063173
Max Sharpe,2410,107.99607388459
Max Sharpe,2411,123.54959015268032
Max Sharpe,2412,115.07121912639306
Max Sharpe,2413,125.42438788545537
Max Sharpe,2414,219.46077132763597
Max Sharpe,2415,194.58416389591747
Max Sharpe,2416,139.66390010970744
Max Sharpe,2417,112.32245600649344
Max Sharpe,2418,99.49659650055673
Max Sharpe,2419,103.70159627258981
Max Sharpe,2420,177.7889823479089
Max Sharpe,2421,95.62634891388831
Max Sharpe,2422,130.59935180158635
Max Sharpe,2423,149.767182571006
Max Sharpe,2424,123.3355252505983
Max Sharpe,2425,196.11717722259837
Max Sharpe,2426,152.38352118563822
Max Sharpe,2427,103.08422050151901
Max Sharpe,2428,117.98405153215231
Max Sharpe,2429,141.64714206212236
Max Sharpe,2430,121.13511857865073
Max Sharpe,2431,145.74255101098373
Max Sharpe,2432,161.42332094847194
Max Sharpe,2433,101.1978405775277
Max Sharpe,2434,123.80474914885096
Max Sharpe,2435,158.94268963289718
Max Sharpe,2436,127.8001394084066
Max Sharpe,2437,138.04667223039374
Max Sharpe,2438,140.58567151105842
Max Sharpe,2439,87.87685249611357
Max Sharpe,2440,92.51369116889211
Max Sharpe,2441,190.72861744534848
Max Sharpe,2442,144.40509962787593
Max Sharpe,2443,132.01946306936057
Max Sharpe,2444,102.50345783986046
Max Sharpe,2445,130.5223573171534
Max Sharpe,2446,105.01616267288017
Max Sharpe,2447,154.9462821078249
Max Sharpe,2448,101.15132604292299
Max Sharpe,2449,108.60365352545973
Max Sharpe,2450,187.21838158762938
Max Sharpe,2451,140.2077881900261
Max Sharpe,2452,140.6760947024953
Max Sharpe,2453,231.84432216467107
Max Sharpe,2454,123.01749665348092
Max Sharpe,2455,107.94981206971175
Max Sharpe,2456,147.31233343197025
Max Sharpe,2457,111.91845904715616
Max Sharpe,2458,130.82638583091733
Max Sharpe,2459,118.14415491372061
Max Sharpe,2460,120.23507328646126
Max Sharpe,2461,123.48778664792741
Max Sharpe,2462,148.12198647303413
Max Sharpe,2463,144.97529253969438
Max Sharpe,2464,78.64799914105511
Max Sharpe,2465,119.54017360897231
Max Sharpe,2466,148.47394200369018
Max Sharpe,2467,154.81085827075174
Max Sharpe,2468,91.25858496842139
Max Sharpe,2469,138.90960076899998
Max Sharpe,2470,135.4887995328828
Max Sharpe,2471,88.51753733070625
Max Sharpe,2472,104.84674230407849
Max Sharpe,2473,139.4870226117177
Max Sharpe,2474,103.77341251007728
Max Sharpe,2475,146.97862568052506
Max Sharpe,2476,131.98852842704926
Max Sharpe,2477,123.65144525349866
Max Sharpe,2478,173.99155128519646
Max Sharpe,2479,98.94401170715352
Max Sharpe,2480,121.89546687989439
Max Sharpe,2481,94.51335765521061
Max Sharpe,2482,106.58871331701081
Max Sharpe,2483,106.55896287020097
Max Sharpe,2484,139.63620921971392
Max Sharpe,2485,90.51745780684695
Max Sharpe,2486,106.00874763882256
Max Sharpe,2487,102.52348223153977
Max Sharpe,2488,89.89140282544827
Max Sharpe,2489,110.25489319269974
Max Sharpe,2490,145.9025554790787
Max Sharpe,2491,162.04812991191437
Max Sharpe,2492,218.4297765051697
Max Sharpe,2493,160.6244024292357
Max Sharpe,2494,178.19790362223586
Max Sharpe,2495,111.46942990268576
Max Sharpe,2496,112.97220305463942
Max Sharpe,2497,112.69572626854195
Max Sharpe,2498,133.6402743491537
Max Sharpe,2499,121.78815656802206
Max Sharpe,2500,115.69460184122526
Max Sharpe,2501,180.0273101961828
Max Sharpe,2502,169.79740482308327
Max Sharpe,2503,118.29283703718865
Max Sharpe,2504,120.59604786315403
Max Sharpe,2505,151.2701577528958
Max Sharpe,2506,139.39218476376118
Max Sharpe,2507,160.2047139244005
Max Sharpe,2508,90.21345802073488
Max Sharpe,2509,97.40143229358299
Max Sharpe,2510,126.15863595378785
Max Sharpe,2511,112.15033615128291
Max Sharpe,2512,161.03763545397953
Max Sharpe,2513,176.96959481409442
Max Sharpe,2514,181.08153723494004
Max Sharpe,2515,135.39295964599333
Max Sharpe,2516,101.3029387061994
Max Sharpe,2517,142.60599987773307
Max Sharpe,2518,171.42970579175312
Max Sharpe,2519,131.5594099621433
Max Sharpe,2520,159.5307249021801
Max Sharpe,2521,130.15300762787098
Max Sharpe,2522,86.72531073564524
Max Sharpe,2523,123.07386151628914
Max Sharpe,2524,133.6641085279476
Max Sharpe,2525,164.859469726806
Max Sharpe,2526,123.7040714111236
Max Sharpe,2527,105.66390051192249
Max Sharpe,2528,141.12697070612873
Max Sharpe,2529,122.24974774848857
Max Sharpe,2530,173.11722132399066
Max Sharpe,2531,122.56620846580984
Max Sharpe,2532,96.89053121774958
Max Sharpe,2533,161.19926529675578
Max Sharpe,2534,112.00207344512225
Max Sharpe,2535,125.95583143144292
Max Sharpe,2536,172.45660338920882
Max Sharpe,2537,132.62104388209727
Max Sharpe,2538,132.12849119144698
Max Sharpe,2539,125.44914811673668
Max Sharpe,2540,99.315107344377
Max Sharpe,2541,136.4991482271362
Max Sharpe,2542,119.43761697769746
Max Sharpe,2543,112.39637860688332
Max Sharpe,2544,124.71532502606183
Max Sharpe,2545,144.93136538843072
Max Sharpe,2546,124.27192829105856
